slug,mbid,artist,title,genres,primary_type,release_year
le-bon-mix-radio-97-9,b4f4b5b7-a8e7-4c4a-ad81-5240e76b4216,Depeche Mode,Leave in Silence (Claro Intelecto ‘Walk Away’ remix),,"",2011
wxyc,3043e53c-9dda-4970-8670-abe1fa336e55,Pink Floyd,Echoes,,"",2009
synthradio,417e68b5-8753-442f-8166-75ced7ba0856,Depeche Mode,Jezebel,,"",2013
super45-fm,29c8ff4c-e7c2-42a4-bd34-41bcff613afc,Broadcast,Ominous Cloud,"[""electronic"",""ambient"",""rock"",""downtempo"",""experimental""]","",2003
yammat-fm,3a85f309-8a77-4a59-8f19-5a37687cdeaf,Sharon Van Etten,Poison - Cover,,"",2025
traxx-fm-cool-jam,1e47c899-2315-4b27-af68-bff837bad106,Stevie Wonder,Ebony Eyes,,"",
synthradio,1dd3d28f-af2f-4121-92bb-b86e49b3f7c5,Depeche Mode,World Full of Nothing,,"",2007
radioactive,399ed152-406c-4866-a9dd-4ab21bb635ff,The Beatles,Eight Days a Week,,"",
fip-world,55d18b19-8045-4179-b4dc-993ef8a7cf2e,Altın Gün,Kesik Çayır,,"",2021
fip-rock,155ce420-d12b-4007-85d7-6c7f3f62b930,The Flaming Lips,Sgt. Pepper’s Lonely Hearts Club Band (reprise),,"",2014
yammat-fm,1765adcf-9958-42b0-8736-73317f1e930b,Depeche Mode,Only When I Lose Myself,,"",1998
radyo-a-radyo-anadolu-niversitesi,0edc368d-b517-4adb-8cca-31cc646ef435,Pearl Jam,Wishlist,,"",2000
neu-radio,2bc5c643-58a0-4dc5-8953-d7a471b4e4bf,Beach House,Used to Be,,"",2008
synthradio,11dfae4c-3833-42a4-83cb-cb3351e508cb,Depeche Mode,Hole to Feed,,"",2009
culture-failure,a161a2e9-cc3f-4992-ac47-068ef3b3a8ea,Boards of Canada,The Devil Is in the Details,"[""electronic"",""idm"",""ambient""]","",2002
panorama80,c3e123c4-0959-460b-8f7b-93cbcd9eff78,Depeche Mode,Happiest Girl (Jack mix),,"",1990
isekoi-radio-non-stop-ambient,672c9838-acb1-4bf4-b01f-d42419e5735d,Tim Hecker,Harmony in Blue I,,"",2006
radyo-a-radyo-anadolu-niversitesi,109e3129-82b8-4855-a12b-5fc45efeff47,Pearl Jam,Future Days,,"",
wpkn,3a5b020a-50c9-4f80-92ed-8b1b085386fc,Steely Dan,King of the World,,"",2021
wluw,bec481f2-66c9-4eff-a8e2-12fd0c7c58b9,Viagra Boys,Stretch My Arms,,"",2023
bbc-6music,4c058854-001e-4cb3-9790-6154e5b5328e,Yeah Yeah Yeahs,Rockers to Swallow,,"",2006
traxx-fm-cool-jam,8ad83803-0e2a-4678-8a2d-19f6f42450ef,Stevie Wonder,All Day Sucker,"[""soul"",""r&b"",""funk"",""contemporary r&b"",""jazz fusion""]","",1976
yammat-fm,1e8ca2ae-60cf-4ef9-97a2-643159afb4da,Future Islands,For Sure,,"",2022
wluw,9768733b-60f4-4928-b638-33fbb4d44f55,Nilüfer Yanya,Stabilise,"[""indie rock"",""post-punk""]","",2021
wmfo,0abe9894-dfba-4c44-9c31-bb2efd3b3d30,The Righteous Brothers,Justine,,"",1967
super45-fm,6177851f-933e-4abb-a021-3d2dd220efb5,The Beatles,Dear Prudence,,"",2003
kxlu,7530c9d1-b6fe-490c-893b-22c17a5132c1,Russian Circles,Empath,,"",2026
le-bon-mix-radio-97-9,3c1b2ada-e3d4-4459-8aa1-00b3f448c494,Surprise Chef,Yung Boi Suite,,"",2020
kutx,1142604f-ddf0-40bf-be91-6646ec39471b,The Beatles,All You Need Is Love,,"",
radio-caprice-post-rock,e3aaad2a-9626-4999-b5f2-9274735c8911,Russian Circles,Enter,"[""post-rock"",""math rock"",""metal"",""post-metal"",""rock""]","",2006
wtmd-89-7-towson-university-md,0489fc23-42c8-4937-a1db-a0b29fb14117,Viagra Boys,Sports,,"",2018
synthradio,02d2e553-ad0a-4918-b61f-4a55f444297c,Depeche Mode,Higher Love,,"",2001
culture-failure,165e808f-2a41-4c6e-9b0c-9b69fff16f32,Boards of Canada,Sixtyten,,"",2026
fip-electro,165e808f-2a41-4c6e-9b0c-9b69fff16f32,Boards of Canada,Sixtyten,,"",2026
neu-radio,be20f16c-7935-46f5-b60f-74778bf5f7f4,Breanna Barbara,Nothin’ but Time,,"",2022
whrb,5e08e50e-e429-4754-8807-b54a903228e5,Stevie Wonder,Another Star,,"",1995
whrb,09ee5754-990b-4a56-890d-a360ff6fd275,Stevie Wonder,Blame It on the Sun,,"",1972
fip-rock,8202b817-9c35-4542-8fd8-f8bb5b2eac1a,Perfume Genius,It’s a Mirror,,"",
super45-fm,8912139e-1f70-4fb4-a876-7061b215e8d5,LCD Soundsystem,x-ray eyes,,"",2024
kcrw-eclectic24,38780c6b-d6bc-462b-989e-f38b023496c6,The Beatles,I’m So Tired,,"",
synthradio,2433c442-80e6-460e-b6a5-0f9ff026cfa8,Depeche Mode,Halo,,"",2003
dkfm-classic,795fd7b4-2ddf-43ec-a9e9-183dbbb0812e,Catherine Wheel,Ursa Major Space Station,,"",1993
candelight,6af2a2a3-49dc-4861-b3ff-1c64d7f1f0c4,Stevie Wonder,Blowin’ in the Wind,,"",1993

